image_id,image_path,true_label,true_class_id,predicted_label,predicted_class_id,confidence,correct,class_name
1629,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/029.American_Crow/American_Crow_0079_25463.jpg,28,29,8,9,0.5734413862228394,0,029.American_Crow
1631,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/029.American_Crow/American_Crow_0069_25506.jpg,28,29,107,108,0.3803065121173858,0,029.American_Crow
1640,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/029.American_Crow/American_Crow_0104_25086.jpg,28,29,106,107,0.4987019002437591,0,029.American_Crow
1643,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/030.Fish_Crow/Fish_Crow_0080_25861.jpg,29,30,48,49,0.8219128847122192,0,030.Fish_Crow
1644,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/030.Fish_Crow/Fish_Crow_0059_25864.jpg,29,30,106,107,0.603901743888855,0,030.Fish_Crow
1648,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/030.Fish_Crow/Fish_Crow_0018_25879.jpg,29,30,48,49,0.7844105362892151,0,030.Fish_Crow
1649,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/030.Fish_Crow/Fish_Crow_0041_25887.jpg,29,30,28,29,0.10678680986166,0,030.Fish_Crow
1651,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/030.Fish_Crow/Fish_Crow_0034_25891.jpg,29,30,107,108,0.2231004387140274,0,030.Fish_Crow
1652,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/030.Fish_Crow/Fish_Crow_0042_26148.jpg,29,30,25,26,0.2926079928874969,0,030.Fish_Crow
1656,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/030.Fish_Crow/Fish_Crow_0036_25911.jpg,29,30,28,29,0.4154835045337677,0,030.Fish_Crow
1659,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/030.Fish_Crow/Fish_Crow_0085_25919.jpg,29,30,25,26,0.2418427467346191,0,030.Fish_Crow
1660,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/030.Fish_Crow/Fish_Crow_0071_25155.jpg,29,30,106,107,0.4378513395786285,0,030.Fish_Crow
1661,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/030.Fish_Crow/Fish_Crow_0040_25158.jpg,29,30,28,29,0.4767187535762787,0,030.Fish_Crow
1662,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/030.Fish_Crow/Fish_Crow_0051_25934.jpg,29,30,28,29,0.1460525542497635,0,030.Fish_Crow
1665,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/030.Fish_Crow/Fish_Crow_0065_25942.jpg,29,30,48,49,0.3034413754940033,0,030.Fish_Crow
1666,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/030.Fish_Crow/Fish_Crow_0072_25945.jpg,29,30,9,10,0.8165537118911743,0,030.Fish_Crow
1679,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/030.Fish_Crow/Fish_Crow_0032_26014.jpg,29,30,28,29,0.7350360155105591,0,030.Fish_Crow
1683,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/030.Fish_Crow/Fish_Crow_0020_26027.jpg,29,30,28,29,0.537490725517273,0,030.Fish_Crow
1692,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/030.Fish_Crow/Fish_Crow_0053_26067.jpg,29,30,28,29,0.3500216603279114,0,030.Fish_Crow
1693,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/030.Fish_Crow/Fish_Crow_0047_26070.jpg,29,30,28,29,0.289105474948883,0,030.Fish_Crow
1694,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/030.Fish_Crow/Fish_Crow_0037_26071.jpg,29,30,48,49,0.4324130415916443,0,030.Fish_Crow
1696,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/030.Fish_Crow/Fish_Crow_0055_26077.jpg,29,30,28,29,0.2714262306690216,0,030.Fish_Crow
1697,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/030.Fish_Crow/Fish_Crow_0035_26081.jpg,29,30,8,9,0.1518580615520477,0,030.Fish_Crow
1698,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/030.Fish_Crow/Fish_Crow_0063_26094.jpg,29,30,141,142,0.3880621790885925,0,030.Fish_Crow
1700,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/030.Fish_Crow/Fish_Crow_0056_25851.jpg,29,30,28,29,0.5503020286560059,0,030.Fish_Crow
1712,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0045_26194.jpg,30,31,32,33,0.8281940817832947,0,031.Black_billed_Cuckoo
1715,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0015_26208.jpg,30,31,32,33,0.5390865802764893,0,031.Black_billed_Cuckoo
1723,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0006_26233.jpg,30,31,32,33,0.2002674788236618,0,031.Black_billed_Cuckoo
1725,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0030_26240.jpg,30,31,32,33,0.7193262577056885,0,031.Black_billed_Cuckoo
1729,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0091_26246.jpg,30,31,32,33,0.3263829052448272,0,031.Black_billed_Cuckoo
1733,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0085_795294.jpg,30,31,177,178,0.3628429770469665,0,031.Black_billed_Cuckoo
1743,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0083_795315.jpg,30,31,32,33,0.6935046911239624,0,031.Black_billed_Cuckoo
1745,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0022_795319.jpg,30,31,70,71,0.2667339444160461,0,031.Black_billed_Cuckoo
1760,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/031.Black_billed_Cuckoo/Black_Billed_Cuckoo_0027_26319.jpg,30,31,32,33,0.16380175948143,0,031.Black_billed_Cuckoo
1768,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/032.Mangrove_Cuckoo/Mangrove_Cuckoo_0024_794630.jpg,31,32,18,19,0.0613292418420314,0,032.Mangrove_Cuckoo
1776,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/032.Mangrove_Cuckoo/Mangrove_Cuckoo_0037_26389.jpg,31,32,7,8,0.1082069501280784,0,032.Mangrove_Cuckoo
1783,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/032.Mangrove_Cuckoo/Mangrove_Cuckoo_0023_26409.jpg,31,32,70,71,0.8573256134986877,0,032.Mangrove_Cuckoo
1796,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/032.Mangrove_Cuckoo/Mangrove_Cuckoo_0001_794601.jpg,31,32,42,43,0.1280146539211273,0,032.Mangrove_Cuckoo
1797,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/032.Mangrove_Cuckoo/Mangrove_Cuckoo_0021_794602.jpg,31,32,7,8,0.4221255481243133,0,032.Mangrove_Cuckoo
1814,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/032.Mangrove_Cuckoo/Mangrove_Cuckoo_0017_794623.jpg,31,32,148,149,0.0794648602604866,0,032.Mangrove_Cuckoo
1816,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/033.Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0023_26637.jpg,32,33,134,135,0.2491263449192047,0,033.Yellow_billed_Cuckoo
1848,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/033.Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0098_26501.jpg,32,33,184,185,0.2905641198158264,0,033.Yellow_billed_Cuckoo
1856,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/033.Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0003_26797.jpg,32,33,153,154,0.4323037266731262,0,033.Yellow_billed_Cuckoo
1865,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/033.Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0024_26832.jpg,32,33,142,143,0.580381453037262,0,033.Yellow_billed_Cuckoo
1871,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/033.Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0029_26865.jpg,32,33,30,31,0.5219168663024902,0,033.Yellow_billed_Cuckoo
1873,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/033.Yellow_billed_Cuckoo/Yellow_Billed_Cuckoo_0067_26878.jpg,32,33,31,32,0.8178268671035767,0,033.Yellow_billed_Cuckoo
1894,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/034.Gray_crowned_Rosy_Finch/Gray_Crowned_Rosy_Finch_0007_797278.jpg,33,34,198,199,0.2281182706356048,0,034.Gray_crowned_Rosy_Finch
1976,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/035.Purple_Finch/Purple_Finch_0130_27555.jpg,34,35,55,56,0.4391599297523498,0,035.Purple_Finch
2031,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/036.Northern_Flicker/Northern_Flicker_0131_28962.jpg,35,36,195,196,0.3664045631885528,0,036.Northern_Flicker
2064,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/037.Acadian_Flycatcher/Acadian_Flycatcher_0030_795591.jpg,36,37,42,43,0.8790488243103027,0,037.Acadian_Flycatcher
2072,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/037.Acadian_Flycatcher/Acadian_Flycatcher_0015_795578.jpg,36,37,42,43,0.723452627658844,0,037.Acadian_Flycatcher
2076,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/037.Acadian_Flycatcher/Acadian_Flycatcher_0034_795583.jpg,36,37,38,39,0.437873512506485,0,037.Acadian_Flycatcher
2081,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/037.Acadian_Flycatcher/Acadian_Flycatcher_0042_29127.jpg,36,37,42,43,0.1990433186292648,0,037.Acadian_Flycatcher
2091,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/037.Acadian_Flycatcher/Acadian_Flycatcher_0072_795603.jpg,36,37,38,39,0.8933306336402893,0,037.Acadian_Flycatcher
2093,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/037.Acadian_Flycatcher/Acadian_Flycatcher_0041_795605.jpg,36,37,38,39,0.8295103311538696,0,037.Acadian_Flycatcher
2096,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/037.Acadian_Flycatcher/Acadian_Flycatcher_0050_795608.jpg,36,37,42,43,0.7020477652549744,0,037.Acadian_Flycatcher
2101,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/037.Acadian_Flycatcher/Acadian_Flycatcher_0038_795616.jpg,36,37,101,102,0.4937160015106201,0,037.Acadian_Flycatcher
2104,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/037.Acadian_Flycatcher/Acadian_Flycatcher_0005_29157.jpg,36,37,102,103,0.5614896416664124,0,037.Acadian_Flycatcher
2111,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/037.Acadian_Flycatcher/Acadian_Flycatcher_0024_29173.jpg,36,37,38,39,0.4858250021934509,0,037.Acadian_Flycatcher
2131,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/038.Great_Crested_Flycatcher/Great_Crested_Flycatcher_0031_29825.jpg,37,38,171,172,0.325958639383316,0,038.Great_Crested_Flycatcher
2134,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/038.Great_Crested_Flycatcher/Great_Crested_Flycatcher_0131_29329.jpg,37,38,102,103,0.2292491346597671,0,038.Great_Crested_Flycatcher
2143,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/038.Great_Crested_Flycatcher/Great_Crested_Flycatcher_0016_29406.jpg,37,38,38,39,0.5202951431274414,0,038.Great_Crested_Flycatcher
2145,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/038.Great_Crested_Flycatcher/Great_Crested_Flycatcher_0021_29929.jpg,37,38,101,102,0.3309776782989502,0,038.Great_Crested_Flycatcher
2150,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/038.Great_Crested_Flycatcher/Great_Crested_Flycatcher_0044_29995.jpg,37,38,102,103,0.509050726890564,0,038.Great_Crested_Flycatcher
2168,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/038.Great_Crested_Flycatcher/Great_Crested_Flycatcher_0125_29593.jpg,37,38,76,77,0.9154785871505736,0,038.Great_Crested_Flycatcher
2180,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/039.Least_Flycatcher/Least_Flycatcher_0006_30262.jpg,38,39,101,102,0.6475541591644287,0,039.Least_Flycatcher
2183,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/039.Least_Flycatcher/Least_Flycatcher_0015_30280.jpg,38,39,42,43,0.8908595442771912,0,039.Least_Flycatcher
2188,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/039.Least_Flycatcher/Least_Flycatcher_0046_30316.jpg,38,39,42,43,0.2823481559753418,0,039.Least_Flycatcher
2189,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/039.Least_Flycatcher/Least_Flycatcher_0085_30318.jpg,38,39,102,103,0.4706106185913086,0,039.Least_Flycatcher
2190,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/039.Least_Flycatcher/Least_Flycatcher_0052_30321.jpg,38,39,40,41,0.0772222205996513,0,039.Least_Flycatcher
2193,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/039.Least_Flycatcher/Least_Flycatcher_0007_30339.jpg,38,39,36,37,0.1719050109386444,0,039.Least_Flycatcher
2203,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/039.Least_Flycatcher/Least_Flycatcher_0097_30122.jpg,38,39,36,37,0.4532785713672638,0,039.Least_Flycatcher
2204,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/039.Least_Flycatcher/Least_Flycatcher_0087_30123.jpg,38,39,170,171,0.1393899321556091,0,039.Least_Flycatcher
2206,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/039.Least_Flycatcher/Least_Flycatcher_0038_30127.jpg,38,39,36,37,0.8953176736831665,0,039.Least_Flycatcher
2207,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/039.Least_Flycatcher/Least_Flycatcher_0062_30131.jpg,38,39,102,103,0.4223749041557312,0,039.Least_Flycatcher
2212,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/039.Least_Flycatcher/Least_Flycatcher_0058_30143.jpg,38,39,101,102,0.4421001374721527,0,039.Least_Flycatcher
2213,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/039.Least_Flycatcher/Least_Flycatcher_0032_30146.jpg,38,39,42,43,0.2943179607391357,0,039.Least_Flycatcher
2216,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/039.Least_Flycatcher/Least_Flycatcher_0059_30152.jpg,38,39,36,37,0.3481972515583038,0,039.Least_Flycatcher
2218,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/039.Least_Flycatcher/Least_Flycatcher_0061_30429.jpg,38,39,102,103,0.2347191274166107,0,039.Least_Flycatcher
2219,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/039.Least_Flycatcher/Least_Flycatcher_0045_30174.jpg,38,39,36,37,0.3343766331672668,0,039.Least_Flycatcher
2229,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/039.Least_Flycatcher/Least_Flycatcher_0017_30460.jpg,38,39,90,91,0.5891968011856079,0,039.Least_Flycatcher
2230,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/039.Least_Flycatcher/Least_Flycatcher_0018_30462.jpg,38,39,102,103,0.5033403635025024,0,039.Least_Flycatcher
2231,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/040.Olive_sided_Flycatcher/Olive_Sided_Flycatcher_0041_30470.jpg,39,40,77,78,0.2381492108106613,0,040.Olive_sided_Flycatcher
2239,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/040.Olive_sided_Flycatcher/Olive_Sided_Flycatcher_0031_30502.jpg,39,40,102,103,0.1314328163862228,0,040.Olive_sided_Flycatcher
2242,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/040.Olive_sided_Flycatcher/Olive_Sided_Flycatcher_0026_30525.jpg,39,40,5,6,0.218427762389183,0,040.Olive_sided_Flycatcher
2244,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/040.Olive_sided_Flycatcher/Olive_Sided_Flycatcher_0046_30529.jpg,39,40,77,78,0.3005184531211853,0,040.Olive_sided_Flycatcher
2250,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/040.Olive_sided_Flycatcher/Olive_Sided_Flycatcher_0072_796877.jpg,39,40,101,102,0.4385321736335754,0,040.Olive_sided_Flycatcher
2256,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/040.Olive_sided_Flycatcher/Olive_Sided_Flycatcher_0074_30816.jpg,39,40,146,147,0.0994693487882614,0,040.Olive_sided_Flycatcher
2258,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/040.Olive_sided_Flycatcher/Olive_Sided_Flycatcher_0056_30570.jpg,39,40,7,8,0.2492968589067459,0,040.Olive_sided_Flycatcher
2280,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/040.Olive_sided_Flycatcher/Olive_Sided_Flycatcher_0082_796893.jpg,39,40,101,102,0.8866881132125854,0,040.Olive_sided_Flycatcher
2281,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/040.Olive_sided_Flycatcher/Olive_Sided_Flycatcher_0008_30686.jpg,39,40,170,171,0.6845319867134094,0,040.Olive_sided_Flycatcher
2282,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/040.Olive_sided_Flycatcher/Olive_Sided_Flycatcher_0081_796895.jpg,39,40,119,120,0.2005289047956466,0,040.Olive_sided_Flycatcher
2288,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/040.Olive_sided_Flycatcher/Olive_Sided_Flycatcher_0032_30713.jpg,39,40,101,102,0.2459812760353088,0,040.Olive_sided_Flycatcher
2293,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/041.Scissor_tailed_Flycatcher/Scissor_Tailed_Flycatcher_0042_41990.jpg,40,41,77,78,0.4552162587642669,0,041.Scissor_tailed_Flycatcher
2298,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/041.Scissor_tailed_Flycatcher/Scissor_Tailed_Flycatcher_0094_42018.jpg,40,41,76,77,0.6979222893714905,0,041.Scissor_tailed_Flycatcher
2303,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/041.Scissor_tailed_Flycatcher/Scissor_Tailed_Flycatcher_0125_41906.jpg,40,41,115,116,0.0690801218152046,0,041.Scissor_tailed_Flycatcher
2328,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/041.Scissor_tailed_Flycatcher/Scissor_Tailed_Flycatcher_0004_41643.jpg,40,41,145,146,0.5067747831344604,0,041.Scissor_tailed_Flycatcher
2341,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/041.Scissor_tailed_Flycatcher/Scissor_Tailed_Flycatcher_0058_41948.jpg,40,41,68,69,0.3611205518245697,0,041.Scissor_tailed_Flycatcher
2355,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/042.Vermilion_Flycatcher/Vermilion_Flycatcher_0070_42250.jpg,41,42,40,41,0.5025603175163269,0,042.Vermilion_Flycatcher
2362,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/042.Vermilion_Flycatcher/Vermilion_Flycatcher_0068_42535.jpg,41,42,139,140,0.130586951971054,0,042.Vermilion_Flycatcher
2368,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/042.Vermilion_Flycatcher/Vermilion_Flycatcher_0024_42506.jpg,41,42,138,139,0.5585075616836548,0,042.Vermilion_Flycatcher
2389,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/042.Vermilion_Flycatcher/Vermilion_Flycatcher_0017_42407.jpg,41,42,138,139,0.6602851748466492,0,042.Vermilion_Flycatcher
